ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000263843,7,10,10,6,7,13,15,10,10,9,10,18,16,7,22,13,15,16,MIF4GD-DT
ENSG00000125454,57,67,89,55,110,62,82,127,64,84,86,81,161,113,103,234,113,193,SLC25A19
ENSG00000177885,553,516,591,523,689,684,691,945,630,652,639,1144,1085,774,856,1266,921,1308,GRB2
ENSG00000177728,463,336,639,546,285,403,433,553,477,591,693,1060,453,341,748,627,733,896,TMEM94
ENSG00000177303,163,130,152,141,118,127,117,178,175,206,181,194,142,106,177,267,195,254,CASKIN2
ENSG00000182173,93,101,144,113,127,113,100,146,129,136,105,178,121,123,159,255,143,262,TSEN54
ENSG00000073350,1346,1046,2031,1584,866,1214,1154,1366,1670,1793,1732,2523,1200,1020,1685,2271,1837,2476,LLGL2
ENSG00000266714,1323,1074,2183,1578,972,977,1075,1480,1732,2682,2140,5676,1949,1247,2484,2013,2179,2902,MYO15B
ENSG00000108469,250,190,255,220,140,184,152,230,229,286,240,303,185,199,301,271,290,391,RECQL5
ENSG00000204323,98,134,161,140,67,72,73,79,68,212,92,420,92,51,225,195,101,160,SMIM5
ENSG00000259120,10,10,18,21,2,11,12,14,8,17,24,86,5,7,21,13,23,22,SMIM6
ENSG00000161526,247,253,348,262,339,245,281,444,287,380,329,532,449,359,438,749,461,677,SAP30BP
ENSG00000132470,1043,1011,1425,1425,790,1182,981,1198,1244,1601,1553,2403,867,690,1630,1608,1498,2329,ITGB4
ENSG00000108479,14,36,31,40,16,33,30,67,27,28,25,46,35,29,38,60,25,72,GALK1
ENSG00000132475,1242,1377,1359,1220,1702,1785,1431,2104,1426,1477,1167,1954,2967,2014,1986,3307,1800,3081,H3-3B
ENSG00000132478,263,193,309,265,186,317,279,321,283,282,372,422,342,235,356,443,365,515,UNK
ENSG00000092929,235,161,210,175,200,269,154,250,216,267,203,440,278,156,313,316,245,382,UNC13D
ENSG00000132471,224,152,239,222,191,183,233,283,240,296,285,462,232,179,307,372,270,474,WBP2
ENSG00000132481,114,90,138,133,202,128,127,269,93,150,122,187,224,200,199,297,144,314,TRIM47
ENSG00000141569,157,191,203,193,179,173,198,280,211,215,199,233,213,169,294,286,294,442,TRIM65
ENSG00000204316,29,12,21,24,23,12,17,21,14,21,24,19,15,32,23,34,21,36,MRPL38
ENSG00000188878,29,34,38,31,19,30,25,40,31,22,39,56,29,21,46,66,47,49,FBF1
ENSG00000161533,751,786,1273,854,596,935,807,995,1450,961,1316,2386,1428,897,1343,1339,1509,1837,ACOX1
ENSG00000167880,140,127,232,224,108,152,177,241,230,235,273,209,143,133,312,240,269,458,EVPL
ENSG00000167881,285,268,290,266,316,309,306,514,334,359,300,431,525,458,463,686,496,718,SRP68
ENSG00000182473,830,680,988,803,756,660,691,1098,858,1125,945,1221,1139,876,1319,1601,1272,1743,EXOC7
ENSG00000129654,4,1,2,4,0,9,2,4,17,22,19,8,18,11,11,14,13,15,FOXJ1
ENSG00000141576,31,32,92,70,43,30,72,66,511,340,246,189,221,175,253,337,153,115,RNF157
ENSG00000185262,106,96,153,114,102,136,96,155,124,116,190,286,171,119,155,173,193,256,UBALD2
ENSG00000129646,68,47,57,49,31,29,51,111,67,107,87,126,79,57,122,123,87,151,QRICH2
ENSG00000161542,195,175,208,178,145,151,154,242,217,235,209,209,198,138,266,331,243,396,PRPSAP1
ENSG00000176170,9,17,8,13,60,37,10,48,6,23,12,18,106,90,49,101,49,55,SPHK1
ENSG00000175931,194,186,230,194,217,180,201,350,232,276,260,283,314,292,340,488,289,518,UBE2O
ENSG00000129667,150,138,183,124,181,133,173,317,181,238,200,225,373,246,284,413,221,435,RHBDF2
ENSG00000161544,65,77,92,111,91,127,153,151,127,138,134,269,127,65,167,178,171,217,CYGB
ENSG00000214140,30,9,19,23,10,10,13,21,14,30,17,36,14,8,30,31,34,42,PRCD
ENSG00000163597,413,536,555,482,610,565,513,724,553,538,459,446,1168,796,752,1141,765,1178,SNHG16
ENSG00000070731,23,18,22,18,15,25,21,22,18,29,13,29,9,5,51,41,24,44,ST6GALNAC2
ENSG00000070526,1811,1842,2412,2386,726,1406,1255,1888,1944,2203,1584,1707,1384,957,1935,2468,1864,2837,ST6GALNAC1
ENSG00000261335,19,26,24,23,13,7,5,10,7,12,7,8,5,2,10,11,3,12,NA
ENSG00000182534,249,178,197,176,156,159,283,422,122,121,242,173,177,134,261,274,190,228,MXRA7
ENSG00000070495,115,117,153,111,134,138,100,193,120,166,155,158,219,187,226,380,154,329,JMJD6
ENSG00000181038,63,48,57,54,56,58,47,74,63,65,39,67,68,61,88,95,66,125,METTL23
ENSG00000161547,560,703,853,644,760,654,632,1032,744,710,551,781,1088,1104,929,1642,895,1693,SRSF2
ENSG00000092931,175,178,195,214,82,186,165,229,194,231,200,266,197,131,222,292,239,335,MFSD11
ENSG00000267065,12,2,6,5,10,4,1,10,4,7,16,23,5,2,10,5,9,8,LINC02080
ENSG00000234912,78,100,119,60,88,76,84,171,93,100,102,95,179,149,156,220,154,253,SNHG20
ENSG00000129657,407,396,392,383,418,480,470,687,423,715,524,792,774,446,610,1047,568,1033,SEC14L1
ENSG00000184640,1249,1330,1682,1454,1516,1506,1646,2352,1258,1614,1526,2617,2234,1583,2456,3650,2282,3769,SEPTIN9
ENSG00000267506,98,43,159,207,20,58,142,165,64,94,114,92,71,66,200,165,56,166,NA
ENSG00000078687,342,222,315,301,193,277,258,420,313,347,432,464,370,217,531,571,366,560,TNRC6C
ENSG00000204282,141,78,94,88,81,105,95,135,88,125,125,144,152,90,124,167,113,227,NA
ENSG00000141524,434,240,439,402,337,377,323,578,420,541,490,672,589,394,555,870,531,1128,TMC6
ENSG00000167895,178,96,171,163,86,176,157,254,139,181,190,227,241,135,264,333,224,326,TMC8
ENSG00000108639,709,644,886,811,622,831,809,1150,777,875,729,961,1393,945,1003,1345,1093,1724,SYNGR2
ENSG00000167900,97,77,62,101,64,93,75,77,125,52,83,63,93,70,92,221,142,168,TK1
ENSG00000183077,185,132,156,164,109,119,138,149,153,182,189,222,131,133,227,210,187,342,AFMID
ENSG00000089685,76,94,53,115,59,75,78,70,122,37,66,42,79,46,95,151,144,137,BIRC5
ENSG00000204277,9,1,2,3,0,13,3,3,2,6,5,11,18,4,11,21,2,9,LINC01993
ENSG00000184557,106,56,68,59,779,157,66,396,67,67,65,78,1151,693,101,861,175,1194,SOCS3
ENSG00000087157,290,243,316,267,348,268,263,472,267,296,360,403,498,426,444,667,413,792,PGS1
ENSG00000108669,771,637,1020,748,602,883,786,941,725,843,853,1307,924,719,1027,1401,1019,1497,CYTH1
ENSG00000055483,337,389,437,309,475,266,375,730,491,594,479,433,739,588,684,1206,707,971,USP36
ENSG00000035862,1028,558,808,844,590,679,808,1172,593,797,947,906,811,560,1086,997,1035,1124,TIMP2
ENSG00000178404,33,23,44,29,16,20,33,51,22,45,29,51,29,27,57,50,28,69,CEP295NL
ENSG00000108679,1642,1229,1759,1388,1054,1378,1070,1477,1585,1579,2050,3720,1369,1218,1930,2209,1814,2854,LGALS3BP
ENSG00000171302,1493,1540,1739,1414,1207,1519,1567,1986,1420,1706,1359,2156,1663,1062,2306,2474,2441,3358,CANT1
ENSG00000173918,51,55,78,60,85,93,81,146,75,65,103,114,164,140,139,164,111,251,C1QTNF1
ENSG00000167280,450,376,546,351,426,480,448,560,483,614,749,780,438,394,822,912,783,1009,ENGASE
ENSG00000173894,26,18,7,7,6,2,14,11,2,11,4,11,12,4,19,18,8,17,CBX2
ENSG00000141570,27,29,19,24,25,30,23,30,26,32,29,30,27,13,40,21,48,40,CBX8
ENSG00000141582,65,62,72,63,49,86,52,101,66,60,58,75,67,54,79,85,73,113,CBX4
ENSG00000167291,482,437,478,444,434,385,449,770,482,550,457,458,690,499,643,827,623,886,TBC1D16
ENSG00000141519,39,31,29,25,16,14,9,40,36,17,22,16,20,21,30,38,23,48,CCDC40
ENSG00000171298,250,192,496,364,161,231,332,401,200,272,292,444,221,172,523,463,489,575,GAA
ENSG00000141543,159,170,145,160,217,199,164,294,197,220,132,259,295,332,282,560,264,542,EIF4A3
ENSG00000141527,4,9,5,8,22,10,6,18,7,6,3,5,27,35,7,13,2,11,CARD14
ENSG00000181523,202,183,218,225,190,190,176,271,207,309,277,286,230,202,309,361,331,447,SGSH
ENSG00000181045,86,64,84,69,59,54,87,94,48,106,79,116,108,67,133,144,94,130,SLC26A11
ENSG00000173821,6725,3313,4926,3542,7967,5200,3382,5889,4079,5240,4920,7792,11849,8647,6115,7631,4924,10563,RNF213
ENSG00000263069,12,34,32,29,14,12,16,31,26,26,24,32,19,27,47,77,31,53,RNF213-AS1
ENSG00000173818,143,146,165,121,84,94,98,186,176,184,175,199,118,90,192,229,173,227,ENDOV
ENSG00000171246,7,7,4,15,10,4,10,13,7,12,14,15,23,11,29,51,31,61,NPTX1
ENSG00000141564,398,384,468,427,398,443,449,606,436,461,588,573,612,488,678,845,681,923,RPTOR
ENSG00000176108,126,93,178,104,102,111,106,162,152,168,153,142,198,140,242,261,190,273,CHMP6
ENSG00000280351,22,32,34,14,21,15,12,44,42,58,45,29,30,24,39,77,47,42,NA
ENSG00000226137,136,72,137,194,54,109,121,165,142,154,188,206,67,67,197,240,143,286,BAIAP2-DT
ENSG00000175866,146,114,173,150,63,99,95,178,114,138,141,141,100,93,204,310,131,234,BAIAP2
ENSG00000181409,145,78,97,109,12,22,33,62,75,99,102,194,71,35,94,85,121,217,AATK
ENSG00000141577,75,55,55,66,34,64,60,73,63,62,65,77,55,51,83,139,58,126,CEP131
ENSG00000167302,166,143,215,170,148,155,127,242,135,183,181,272,169,139,264,274,226,320,TEPSIN
ENSG00000224877,70,68,70,83,73,92,85,138,90,82,81,83,160,107,139,138,101,173,NDUFAF8
ENSG00000157637,762,697,927,848,686,884,831,1169,956,1072,910,1323,1066,796,1159,1525,1204,1744,SLC38A10
ENSG00000185168,43,52,58,65,40,60,40,28,36,46,59,85,35,21,69,52,57,69,LINC00482
ENSG00000266074,293,192,315,263,240,273,279,381,259,319,375,419,314,275,395,464,356,629,BAHCC1
ENSG00000184009,5949,9591,8146,8012,10232,11372,9236,11113,8113,10817,6675,14558,16770,11940,15599,18776,16279,23287,ACTG1
ENSG00000186765,6,7,10,10,11,9,5,12,12,15,4,23,11,8,11,34,16,29,FSCN2
ENSG00000185504,215,251,356,200,289,218,281,410,237,324,256,347,400,311,386,491,420,593,FAAP100
ENSG00000182446,789,794,967,727,848,819,779,1206,763,998,996,1366,1356,1004,1145,1850,1141,1781,NPLOC4
ENSG00000204237,40,51,84,54,51,65,70,103,61,69,53,85,88,57,77,105,108,120,OXLD1
ENSG00000185298,58,63,59,70,91,72,52,132,82,78,69,114,135,108,125,187,100,160,CCDC137
ENSG00000214087,80,105,111,88,79,83,81,137,68,85,91,128,133,117,172,181,137,237,ARL16
ENSG00000185359,360,352,495,419,423,330,358,643,438,556,439,665,628,509,657,988,536,905,HGS
ENSG00000262814,22,29,36,30,28,35,33,39,20,41,31,31,62,28,41,44,68,60,MRPL12
ENSG00000183048,51,52,48,41,33,48,59,77,71,94,46,51,63,41,67,64,93,80,SLC25A10
ENSG00000225663,94,66,82,82,85,97,102,143,79,105,115,114,127,96,130,146,133,158,MCRIP1
ENSG00000185624,1567,1725,2180,2116,1655,2361,1963,2668,2214,2468,2147,3547,2790,2075,2686,3597,2877,4766,P4HB
ENSG00000141522,401,534,664,610,638,694,651,985,554,711,577,1176,897,818,1014,1183,1088,1741,ARHGDIA
ENSG00000183684,102,118,75,115,120,153,107,185,101,112,96,149,154,144,186,262,132,307,ALYREF
ENSG00000141552,76,66,114,101,83,73,100,124,123,108,111,124,121,111,132,212,119,183,ANAPC11
ENSG00000185813,212,160,193,225,138,174,160,285,287,208,200,266,212,176,253,350,300,414,PCYT2
ENSG00000187531,277,222,329,284,193,210,219,307,283,349,283,473,242,247,325,439,364,557,SIRT7
ENSG00000197063,171,168,204,156,219,205,207,257,176,218,260,325,323,220,302,440,285,412,MAFG
ENSG00000265688,11,8,3,4,4,2,6,5,3,2,3,7,7,2,22,16,4,14,MAFG-DT
ENSG00000183010,141,170,97,129,176,215,124,178,139,156,102,199,214,181,245,288,253,328,PYCR1
ENSG00000169696,201,232,329,266,242,214,220,319,272,266,272,354,324,262,320,519,377,481,ASPSCR1
ENSG00000169689,87,92,102,115,94,115,111,128,121,109,125,139,146,105,130,200,149,216,CENPX
ENSG00000169683,114,63,92,116,59,115,90,106,100,98,91,112,59,54,97,133,102,183,LRRC45
ENSG00000169750,13,6,9,15,12,6,6,17,20,14,8,10,6,4,12,11,13,9,RAC3
ENSG00000169738,93,80,97,128,44,87,85,119,129,107,100,208,128,84,138,197,114,179,DCXR
ENSG00000169733,107,72,105,112,82,105,77,144,116,162,94,169,106,58,124,163,144,182,RFNG
ENSG00000169727,177,183,214,200,206,195,186,327,236,249,239,370,320,220,351,413,257,473,GPS1
ENSG00000169718,332,370,515,410,472,466,401,708,448,538,484,567,746,574,666,855,705,1115,DUS1L
ENSG00000169710,693,800,1209,1185,1137,960,995,1286,942,1193,865,1410,1681,1372,1564,2110,1656,3103,FASN
ENSG00000176155,388,290,478,373,339,381,324,494,372,460,382,472,447,392,526,687,456,916,CCDC57
ENSG00000141526,334,378,357,389,299,370,277,454,304,495,395,802,551,330,400,575,373,721,SLC16A3
ENSG00000141551,714,586,821,698,634,625,689,956,636,865,906,1255,1019,710,1074,1654,1182,1637,CSNK1D
ENSG00000173762,25,16,29,25,45,47,24,55,24,37,32,94,73,43,65,69,37,77,CD7
ENSG00000141574,165,82,262,120,135,108,85,107,184,179,336,868,203,110,178,146,168,269,SECTM1
ENSG00000181396,157,151,202,169,134,187,167,267,138,180,168,207,236,196,253,329,244,384,OGFOD3
ENSG00000169660,143,109,174,126,93,116,89,158,152,178,188,206,104,103,212,171,134,275,HEXD
ENSG00000178927,422,304,597,435,480,481,422,731,428,629,520,775,813,581,622,933,554,1212,CYBC1
ENSG00000141562,190,213,270,253,192,223,167,303,251,276,285,392,325,339,285,429,278,531,"NARF"
ENSG00000141568,400,389,500,426,490,359,394,593,455,511,460,593,685,430,625,958,626,947,FOXK2
ENSG00000141580,334,343,482,435,420,394,356,536,470,522,491,655,675,478,591,876,597,851,WDR45B
ENSG00000141542,176,179,221,160,40,150,123,133,189,187,201,277,102,88,188,194,175,259,RAB40B
ENSG00000141560,154,134,163,144,80,134,140,172,119,158,180,181,167,115,172,246,172,243,FN3KRP
ENSG00000167363,101,87,126,107,46,52,63,100,111,141,107,130,53,62,134,147,118,154,FN3K
ENSG00000141556,481,426,500,477,367,377,419,540,424,525,479,578,468,401,779,839,666,986,TBCD
ENSG00000175711,49,38,87,45,34,67,44,59,55,53,62,67,61,74,79,91,83,128,B3GNTL1
ENSG00000176845,233,162,264,177,151,219,193,226,224,282,221,343,282,205,243,345,298,409,METRNL
ENSG00000101557,319,348,327,307,327,318,368,471,311,305,266,366,534,451,455,754,418,685,USP14
ENSG00000079134,187,215,219,190,130,138,147,269,219,209,195,193,268,233,265,455,231,409,THOC1
ENSG00000158270,166,117,148,138,83,112,168,215,108,102,228,208,177,118,223,265,148,241,COLEC12
ENSG00000176890,111,123,123,150,101,126,115,96,145,65,90,58,153,102,113,262,137,286,TYMS
ENSG00000132199,676,542,917,773,468,612,582,799,801,936,757,831,690,818,926,1122,792,1517,ENOSF1
ENSG00000176105,517,649,576,520,526,595,499,752,523,532,468,751,777,511,659,1151,523,1017,YES1
ENSG00000141433,1,0,1,0,2,3,4,31,1,1,8,8,103,63,16,50,38,31,ADCYAP1
ENSG00000101574,78,91,102,68,63,86,90,95,87,83,57,122,108,83,96,145,74,164,METTL4
ENSG00000080986,48,66,35,65,26,44,28,58,60,33,28,33,38,48,58,89,55,69,NDC80
ENSG00000101596,1232,1256,1741,1166,1297,1367,1187,1736,1289,1439,1415,2356,2468,1629,1913,2764,1753,2885,SMCHD1
ENSG00000132205,134,128,153,117,169,215,222,262,143,158,152,254,349,229,254,334,173,307,EMILIN2
ENSG00000101577,490,383,552,425,378,524,494,667,527,484,680,1364,721,481,667,798,748,948,LPIN2
ENSG00000101605,56,29,48,42,27,37,15,38,14,41,77,77,31,22,60,44,32,40,MYOM1
ENSG00000101608,516,666,574,601,449,733,568,825,740,698,533,1474,858,517,897,1147,675,1307,MYL12A
ENSG00000118680,715,882,981,904,643,1148,821,942,1031,905,810,1990,1033,797,1270,1483,1050,1853,MYL12B
ENSG00000177426,226,257,287,269,218,239,174,356,212,245,238,218,367,236,353,572,256,424,TGIF1
ENSG00000170579,4,13,9,11,4,13,10,2,5,8,8,5,12,9,11,18,11,10,DLGAP1
ENSG00000177337,35,20,51,49,42,50,31,84,31,63,33,67,74,72,79,122,53,90,DLGAP1-AS1
ENSG00000264575,10,20,23,20,17,28,18,31,29,12,19,25,26,15,27,21,27,40,LINC00526
ENSG00000263753,358,325,481,342,277,410,418,485,455,419,405,490,366,356,423,482,394,629,LINC00667
ENSG00000198081,103,108,107,118,62,85,102,140,92,118,96,144,117,83,128,173,112,177,ZBTB14
ENSG00000082397,217,218,349,265,218,259,192,288,259,246,289,513,365,242,335,447,304,553,EPB41L3
ENSG00000206432,12,3,12,10,7,2,6,16,4,2,11,15,4,6,15,8,13,24,TMEM200C
ENSG00000154655,130,96,119,77,99,91,82,157,89,92,94,79,164,153,94,164,97,179,L3MBTL4
ENSG00000088756,91,66,76,83,45,123,59,45,63,61,79,119,33,27,99,40,84,156,ARHGAP28
ENSG00000265933,180,164,50,48,11,97,38,35,44,64,89,198,80,56,129,175,93,45,LINC00668
ENSG00000101680,50,79,85,104,25,63,66,64,89,77,78,268,66,36,80,34,80,105,LAMA1
ENSG00000173482,298,239,195,222,305,263,269,396,240,300,407,450,401,295,416,484,437,706,PTPRM
ENSG00000206418,73,104,112,107,91,127,106,181,114,106,122,133,137,120,147,200,126,198,RAB12
ENSG00000168502,133,140,114,140,87,91,75,147,92,81,132,126,131,116,218,344,118,261,MTCL1
ENSG00000178127,98,102,91,100,64,75,76,122,88,90,86,116,142,93,106,166,123,208,NDUFV2
ENSG00000266053,5,4,14,9,7,13,5,8,7,8,8,16,14,12,20,11,15,19,NDUFV2-AS1
ENSG00000101745,794,768,965,780,636,741,808,1020,732,940,758,1401,1150,859,990,1581,753,1687,ANKRD12
ENSG00000128791,194,184,192,183,119,197,193,290,175,196,108,199,179,163,222,355,157,306,TWSG1
ENSG00000017797,432,395,510,458,302,428,550,602,537,515,489,673,460,330,564,675,554,833,RALBP1
ENSG00000154845,387,438,498,454,427,480,427,632,359,488,416,625,679,471,556,1066,571,1029,PPP4R1
ENSG00000168461,208,164,248,180,197,277,229,322,169,169,182,283,341,244,322,410,221,378,RAB31
ENSG00000101558,704,897,932,792,592,856,679,1094,748,826,701,1384,1042,716,1044,1392,905,1535,VAPA
ENSG00000154856,100,111,113,128,86,171,144,175,124,134,145,130,110,98,137,191,132,190,APCDD1
ENSG00000134265,124,227,285,221,171,212,211,338,228,267,190,293,301,227,269,456,237,463,"NAPG"
ENSG00000154864,73,54,130,104,41,84,137,91,158,159,183,281,52,68,126,139,158,196,PIEZO2
ENSG00000141404,117,73,105,113,50,40,34,86,100,58,109,99,95,84,103,132,85,139,GNAL
ENSG00000255112,222,235,371,296,205,262,244,366,274,339,337,662,340,212,405,481,379,599,CHMP1B
ENSG00000154889,230,198,323,223,119,181,177,241,185,182,229,383,218,183,330,328,268,397,MPPE1
ENSG00000141401,288,340,375,300,222,336,301,374,371,237,363,531,381,245,399,523,387,566,IMPA2
ENSG00000181626,8,4,1,6,3,4,3,3,0,0,18,46,4,2,2,25,20,20,ANKRD62
ENSG00000176014,110,124,145,112,114,121,128,214,132,102,121,114,293,184,187,455,192,281,TUBB6
ENSG00000141385,602,584,678,616,517,594,568,867,770,663,706,1004,885,789,886,1169,1002,1332,AFG3L2
ENSG00000141391,12,12,13,15,7,10,6,16,16,6,15,23,24,17,32,27,16,33,PRELID3A
ENSG00000134278,97,103,107,105,96,116,98,171,72,94,91,149,124,94,175,169,147,197,SPIRE1
ENSG00000128789,141,218,130,152,111,183,111,196,205,150,105,201,163,178,223,214,188,308,PSMG2
ENSG00000101624,51,48,51,43,37,64,44,72,52,46,43,59,54,55,70,93,59,73,CEP76
ENSG00000175354,314,319,376,233,387,309,277,536,307,347,275,455,734,565,403,713,336,776,PTPN2
ENSG00000085415,219,240,259,218,296,220,198,362,217,247,200,234,428,338,375,573,361,687,SEH1L
ENSG00000101639,1042,902,1062,835,699,885,811,978,860,745,836,943,1081,812,993,1331,1185,1711,CEP192
ENSG00000168675,373,192,403,301,200,323,285,454,347,323,353,447,302,169,379,588,336,467,LDLRAD4
ENSG00000279020,29,26,42,26,14,25,36,30,23,18,24,29,31,28,37,16,36,51,C18orf15
ENSG00000266146,7,5,10,6,1,7,11,7,16,10,15,18,8,6,9,19,6,16,MIR5190
ENSG00000177150,85,115,119,93,72,115,112,152,103,88,95,93,184,134,130,264,131,224,FAM210A
ENSG00000101654,244,274,293,262,247,260,262,378,278,307,302,368,398,313,411,612,329,579,RNMT
ENSG00000175322,74,77,103,115,38,55,67,101,88,55,75,89,62,60,90,123,61,101,ZNF519
ENSG00000265787,16,4,32,32,15,11,13,8,15,20,18,27,12,9,13,16,6,14,CYP4F35P
ENSG00000180777,13,4,14,11,3,14,5,5,13,8,1,2,3,4,3,7,2,12,ANKRD30B
ENSG00000067900,654,637,707,644,555,679,672,936,598,682,766,928,868,635,906,1324,821,1328,ROCK1
ENSG00000141446,220,282,303,212,207,263,231,327,233,275,237,306,324,246,303,482,222,469,ESCO1
ENSG00000167088,128,188,144,159,192,143,150,284,184,144,140,204,263,226,253,370,236,438,SNRPD1
ENSG00000158201,269,267,399,246,251,259,232,305,304,382,301,841,297,216,350,443,322,509,ABHD3
ENSG00000101752,521,597,621,606,504,613,554,828,619,683,609,795,727,530,750,1084,619,1110,MIB1
ENSG00000266010,36,38,41,27,12,21,33,37,35,38,33,46,23,22,58,27,27,50,GATA6-AS1
ENSG00000141448,346,315,423,354,203,361,280,413,363,338,334,516,298,278,385,421,444,607,GATA6
ENSG00000101773,130,158,170,133,170,212,152,209,172,122,146,153,250,174,195,348,208,337,RBBP8
ENSG00000134508,78,63,118,105,70,89,91,93,80,129,107,307,58,45,143,137,124,169,CABLES1
ENSG00000134490,40,53,66,54,54,74,68,67,82,55,55,72,101,68,105,76,78,172,TMEM241
ENSG00000101782,476,551,874,592,497,550,485,551,635,675,565,1336,689,479,859,842,646,1116,RIOK3
ENSG00000141452,141,88,176,118,99,123,127,179,146,163,140,248,173,129,192,322,160,261,RMC1
ENSG00000141458,256,272,359,301,389,337,302,408,291,450,320,622,546,353,476,685,420,653,NPC1
ENSG00000154065,14,7,11,22,6,15,8,34,11,7,12,12,17,3,25,44,15,27,ANKRD29
ENSG00000053747,244,795,681,469,1416,834,508,1074,517,811,528,2039,2422,1120,1985,2000,1999,1995,LAMA3
ENSG00000168234,152,106,121,84,109,120,119,176,124,125,100,143,154,159,185,298,140,237,TTC39C
ENSG00000141447,200,186,214,180,96,168,147,213,225,190,249,285,159,115,290,238,267,341,OSBPL1A
ENSG00000154059,176,164,173,150,87,209,153,208,191,126,129,197,187,166,214,280,184,297,IMPACT
ENSG00000265485,10,12,15,13,24,55,7,13,10,20,15,34,20,16,7,16,17,22,LINC01915
ENSG00000266573,10,2,25,8,5,21,17,0,6,19,17,44,2,3,29,11,14,21,NA
ENSG00000198795,88,65,83,84,51,120,64,99,88,92,110,102,51,45,155,76,144,171,ZNF521
ENSG00000141380,414,459,520,424,383,398,374,632,456,511,460,658,654,480,593,927,485,866,SS18
ENSG00000141384,110,125,132,85,147,95,121,215,113,159,133,166,263,237,149,258,189,295,TAF4B
ENSG00000134504,46,50,84,57,20,59,61,63,43,61,78,89,62,32,53,58,70,107,KCTD1
ENSG00000265369,10,6,11,2,1,10,8,6,5,11,7,21,6,4,6,0,14,12,PCAT18
ENSG00000170558,18,15,11,9,3,6,3,9,5,1,9,10,12,10,9,20,10,12,CDH2
ENSG00000134762,3,7,2,4,3,3,14,14,4,3,1,3,2,3,20,15,4,8,DSC3
ENSG00000134755,1110,2154,1704,1633,1352,1721,1501,2283,1488,2124,1345,3202,2542,1448,3128,4504,2505,4036,DSC2
ENSG00000134757,0,0,0,0,7,3,1,0,6,1,1,0,1,2,3,6,21,29,DSG3
ENSG00000046604,1880,2017,2553,2368,1720,2389,2056,2348,2337,2613,2277,4786,3218,2299,3532,3965,2869,5009,DSG2
ENSG00000118276,40,49,68,55,31,42,31,75,51,35,49,37,87,53,51,133,65,113,B4GALT6
ENSG00000153339,519,574,637,490,353,532,458,702,562,553,557,829,674,536,683,1012,637,1025,TRAPPC8
ENSG00000101695,224,173,251,183,98,169,145,171,143,124,199,342,135,114,152,206,187,322,RNF125
ENSG00000134758,121,150,213,142,132,205,141,193,124,124,126,237,228,137,184,329,153,257,RNF138
ENSG00000141441,165,246,263,150,164,277,177,245,263,201,280,418,256,208,327,387,309,456,GAREM1
ENSG00000141434,1,2,5,3,0,2,0,1,12,2,4,13,5,4,9,2,34,7,MEP1B
ENSG00000141431,29,31,43,35,10,38,20,23,20,28,50,53,42,25,38,40,41,58,ASXL3
ENSG00000101746,17,24,34,29,10,15,22,40,25,21,11,17,17,15,32,49,11,50,NOL4
ENSG00000134769,182,103,97,108,52,37,65,116,22,54,94,36,66,50,134,136,77,90,DTNA
ENSG00000166974,279,245,279,231,151,258,246,303,254,262,299,344,258,143,339,428,343,462,MAPRE2
ENSG00000186812,454,446,483,395,350,447,425,538,385,424,537,558,556,466,593,668,541,921,ZNF397
ENSG00000186814,193,167,174,165,119,147,127,188,180,223,191,201,133,154,205,255,169,329,ZSCAN30
ENSG00000257267,196,207,222,162,193,237,210,279,199,221,189,244,284,246,302,331,259,457,ZNF271P
ENSG00000172466,615,684,709,619,599,680,560,888,550,602,603,838,837,607,758,1174,704,1169,ZNF24
ENSG00000186496,26,19,36,18,8,16,12,33,21,21,15,31,15,17,26,22,32,29,ZNF396
ENSG00000153391,48,71,69,50,45,57,56,81,57,77,47,75,84,72,97,99,85,113,INO80C
ENSG00000141429,447,614,636,649,480,731,526,663,638,566,534,924,770,502,851,1146,661,1103,GALNT1
ENSG00000141428,28,22,29,25,24,36,23,59,26,42,37,32,32,46,55,69,37,56,C18orf21
ENSG00000141425,254,267,321,285,249,270,279,398,309,263,289,328,386,306,336,612,303,600,RPRD1A
ENSG00000141424,108,121,130,113,132,152,121,176,123,127,122,146,174,168,155,261,141,223,SLC39A6
ENSG00000134759,429,431,577,404,421,406,475,680,441,546,461,561,633,522,707,925,528,1032,ELP2
ENSG00000075643,80,50,73,69,77,70,58,61,77,67,59,94,117,84,67,125,76,144,MOCOS
ENSG00000134775,35,29,41,54,18,30,27,58,28,23,33,20,25,13,52,73,47,40,FHOD3
ENSG00000134779,236,228,301,240,123,197,237,302,281,309,290,279,277,213,333,361,314,411,TPGS2
ENSG00000150477,125,76,111,95,47,80,83,94,114,111,120,129,92,69,138,197,121,161,KIAA1328
ENSG00000267374,37,37,55,49,12,26,35,38,51,12,29,28,38,39,70,100,52,73,MIR924HG
ENSG00000078142,367,398,499,383,286,333,332,476,366,388,446,580,439,398,562,698,506,727,PIK3C3
ENSG00000267586,22,17,14,25,19,15,19,26,16,19,12,11,6,16,15,31,23,38,LINC00907
