ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000103043,503,493,212,326,529,556,710,1040,833,664,365,312,782,557,406,332,436,397,VAC14
ENSG00000157423,65,19,0,3,2,12,1,10,1,1,3,1,6,1,43,27,6,8,HYDIN
ENSG00000180917,353,425,104,126,358,210,310,349,531,302,171,121,390,279,127,112,343,311,CMTR2
ENSG00000167377,44,46,27,6,30,8,23,37,37,20,21,9,54,43,14,11,31,43,ZNF23
ENSG00000157429,33,29,32,24,33,17,43,47,69,38,15,13,61,54,27,18,63,52,ZNF19
ENSG00000140832,3,1,0,0,1,1,1,23,0,0,0,0,0,1,3,3,31,30,MARVELD3
ENSG00000040199,137,138,129,159,263,166,192,334,330,232,90,97,212,149,111,102,273,260,PHLPP2
ENSG00000166747,1076,1162,534,615,819,549,849,1253,1902,1538,625,608,1301,887,508,395,1184,1223,AP1G1
ENSG00000223224,8,7,7,11,5,11,19,15,14,39,6,13,21,11,6,6,16,26,SNORD71
ENSG00000224470,579,671,489,499,632,667,956,1017,858,1039,337,330,1051,854,387,249,706,881,ATXN1L
ENSG00000182149,736,916,446,513,644,520,863,1138,1298,1086,379,484,967,659,345,267,995,956,IST1
ENSG00000102984,38,61,13,9,28,23,75,67,50,43,24,19,43,16,12,7,23,23,ZNF821
ENSG00000277481,7,5,2,13,1,1,4,28,4,2,4,2,7,7,5,1,10,2,PKD1L3
ENSG00000102967,88,102,121,62,100,56,63,67,150,102,95,56,192,151,46,45,80,60,DHODH
ENSG00000140830,56,52,25,40,60,45,65,90,90,71,64,38,78,69,38,39,92,91,TXNL4B
ENSG00000140829,457,379,186,244,229,252,327,585,775,609,282,244,645,376,195,158,411,360,DHX38
ENSG00000118557,8,9,3,15,6,2,10,24,47,30,3,12,98,72,2,2,21,17,PMFBP1
ENSG00000261008,17,36,21,29,51,15,31,36,128,80,25,46,160,126,11,6,33,29,LINC01572
ENSG00000140836,196,457,317,692,755,610,1317,2038,1351,1174,800,770,2132,1507,721,466,1923,1491,ZFHX3
ENSG00000260880,0,7,4,1,13,14,8,2,19,2,24,20,39,39,2,0,593,465,HCCAT5
ENSG00000103035,165,235,131,148,197,146,251,363,475,299,256,186,399,235,174,107,198,237,PSMD7
ENSG00000214331,273,256,105,172,253,232,277,333,480,434,164,108,277,248,110,71,198,237,PDPR2P
ENSG00000196436,26,25,2,9,0,0,29,44,2,0,11,8,11,10,12,9,14,10,NPIPB15
ENSG00000090863,1538,1549,552,1044,1596,1437,1737,3853,2894,2333,815,1079,2854,1719,920,529,2517,2384,GLG1
ENSG00000168411,368,548,217,270,400,297,500,433,829,716,330,282,506,407,308,261,369,365,RFWD3
ENSG00000168404,21,70,27,101,111,91,108,357,205,112,53,43,103,46,26,15,61,57,MLKL
ENSG00000103091,319,370,178,270,372,291,360,399,495,364,258,157,512,311,81,78,411,371,WDR59
ENSG00000186187,242,285,75,139,163,175,252,238,145,151,76,85,156,121,54,36,109,112,ZNRF1
ENSG00000166816,36,9,11,15,34,32,27,29,3,5,1,10,54,15,2,1,20,16,LDHD
ENSG00000184517,82,94,55,65,94,58,95,86,141,91,39,58,98,67,44,36,120,92,ZFP1
ENSG00000050820,756,635,97,208,695,606,531,967,507,439,302,297,295,192,225,121,451,330,BCAR1
ENSG00000153774,218,244,110,77,98,78,305,188,246,157,117,123,290,209,64,40,228,166,CFDP1
ENSG00000166822,207,264,104,117,247,161,254,250,181,142,110,134,194,151,80,80,264,279,TMEM170A
ENSG00000183196,63,51,87,74,156,182,166,246,572,468,76,85,700,495,201,131,401,582,CHST6
ENSG00000205084,102,71,37,43,85,81,86,97,153,131,57,19,206,184,37,32,137,138,TMEM231
ENSG00000034713,323,395,140,155,177,149,317,365,510,362,173,200,473,306,149,79,388,459,GABARAPL2
ENSG00000065457,173,292,121,148,315,292,277,335,528,439,381,226,551,329,105,52,310,341,ADAT1
ENSG00000065427,634,698,429,315,526,455,566,735,1144,795,492,357,783,559,235,197,693,646,KARS1
ENSG00000166848,345,286,140,172,303,229,354,338,471,465,198,179,312,174,115,73,394,390,TERF2IP
ENSG00000152910,0,0,3,4,0,0,0,0,2,0,0,0,291,224,0,0,1,0,CNTNAP4
ENSG00000250514,14,9,0,1,0,0,0,0,0,1,23,0,183,164,0,0,0,0,LINC02125
ENSG00000103111,331,375,185,249,277,224,437,621,884,804,275,195,654,451,232,141,516,527,MON1B
ENSG00000140873,0,2,0,1,3,8,1,24,13,1,0,3,2,0,32,11,0,2,ADAMTS18
ENSG00000140876,23,16,4,9,6,5,22,21,20,13,1,9,21,12,7,2,33,25,NUDT7
ENSG00000171724,3,3,0,4,2,1,6,22,2,11,17,8,2,0,3,1,4,15,VAT1L
ENSG00000186153,157,202,48,52,120,93,76,157,152,69,43,39,80,58,59,34,155,190,WWOX
ENSG00000178573,117,318,149,428,222,256,590,852,461,364,118,285,334,166,565,413,464,592,MAF
ENSG00000166446,31,80,23,105,959,1108,88,504,77,56,59,68,47,19,58,20,705,525,CDYL2
ENSG00000260896,1,1,0,0,3,4,2,2,1,0,0,0,1,0,86,125,2,0,ARLNC1
ENSG00000103121,389,416,113,103,267,117,242,159,456,261,145,121,237,169,170,180,292,319,CMC2
ENSG00000166451,138,175,73,52,305,273,89,54,270,222,141,101,163,100,138,127,153,123,CENPN
ENSG00000166454,508,684,309,330,596,546,509,767,1231,1030,402,350,750,570,428,324,711,763,ATMIN
ENSG00000140905,35,35,16,9,27,15,23,15,54,30,26,8,38,47,10,8,38,24,GCSH
ENSG00000166473,46,39,7,3,25,30,0,23,262,175,69,20,758,530,586,712,159,122,PKD1L2
ENSG00000261609,142,156,88,85,136,96,241,154,185,200,130,74,176,158,87,76,120,143,GAN
ENSG00000153815,123,200,78,196,234,171,169,911,481,386,114,179,204,120,258,134,117,135,CMIP
ENSG00000197943,18,71,59,118,120,99,145,660,207,117,38,130,68,16,159,94,216,226,PLCG2
ENSG00000135698,95,124,58,47,51,39,66,65,152,85,66,54,127,86,22,23,106,86,MPHOSPH6
ENSG00000140945,31,29,17,53,42,30,74,329,41,73,114,55,38,19,43,33,22,43,CDH13
ENSG00000230989,400,578,573,368,295,277,515,416,1065,791,390,303,782,590,238,212,855,1083,HSBP1
ENSG00000103150,449,428,144,197,365,189,439,459,707,544,189,168,597,439,211,138,538,473,MLYCD
ENSG00000140961,35,25,21,13,55,56,108,71,102,60,36,28,42,33,98,42,48,49,OSGIN1
ENSG00000103154,1,5,2,2,7,12,1,0,1,0,0,17,0,0,15,5,2,6,NECAB2
ENSG00000140943,1047,1212,460,695,973,809,1200,1696,1846,1322,648,563,1649,1098,493,278,1954,1849,MBTPS1
ENSG00000103160,342,456,115,105,264,260,279,161,296,198,137,122,376,327,167,126,258,233,HSDL1
ENSG00000154099,16,13,2,0,4,4,0,0,0,5,0,1,0,0,5,7,0,0,DNAAF1
ENSG00000103168,374,301,190,307,444,358,344,434,443,327,279,208,449,313,164,124,383,298,TAF1C
ENSG00000103175,2,3,1,13,23,81,3,262,13,11,20,57,4,4,157,105,60,31,WFDC1
ENSG00000261286,15,9,16,18,16,5,8,14,27,10,10,5,20,14,7,4,5,14,ATP2C2-AS1
ENSG00000140950,187,175,128,136,251,168,165,296,329,221,89,69,244,195,83,56,243,185,MEAK7
ENSG00000103187,94,249,330,622,328,373,322,1400,356,313,269,408,577,344,176,125,2432,1771,COTL1
ENSG00000135686,596,663,307,383,685,587,616,1039,804,810,263,279,979,807,307,229,1222,960,KLHL36
ENSG00000103194,571,717,348,319,486,310,594,585,1053,795,452,411,811,549,204,166,547,536,USP10
ENSG00000103196,67,69,75,412,127,138,218,4823,84,117,79,259,158,12,771,111,216,325,CRISPLD2
ENSG00000153786,464,545,241,403,584,507,454,912,860,795,408,273,847,576,343,178,481,500,ZDHHC7
ENSG00000135709,69,87,48,179,148,160,175,538,273,325,41,119,129,77,156,102,118,147,KIAA0513
ENSG00000131149,889,664,354,588,707,532,576,1113,897,808,647,689,945,654,409,326,257,269,GSE1
ENSG00000179219,5,0,2,12,9,8,23,20,27,21,23,9,11,12,4,6,1,4,LINC00311
ENSG00000131153,74,185,48,23,43,51,54,32,131,93,112,102,88,59,89,112,53,49,GINS2
ENSG00000154102,80,79,36,41,23,30,86,14,33,24,40,33,19,7,60,52,3,1,C16orf74
ENSG00000131148,119,170,105,91,124,141,209,192,206,237,97,111,181,141,232,118,152,144,EMC8
ENSG00000131143,733,910,621,445,760,814,1570,1177,1464,1291,534,533,836,614,1220,720,912,1120,COX4I1
ENSG00000140968,22,120,20,170,48,90,149,945,90,46,42,72,130,56,79,53,36,136,IRF8
ENSG00000103241,12,15,0,7,1,11,3,62,0,0,0,4,0,0,2,2,3,14,FOXF1
ENSG00000103248,168,191,64,86,165,97,166,190,235,175,105,110,222,145,239,217,138,158,MTHFSD
ENSG00000176678,2,4,0,5,7,2,1,67,5,7,1,3,0,1,6,3,21,27,FOXL1
ENSG00000260456,28,17,5,11,12,4,5,10,17,11,16,9,7,4,21,18,3,1,C16orf95
ENSG00000261697,22,31,20,18,11,1,2,18,15,18,19,12,7,4,23,34,13,16,NA
ENSG00000103264,380,401,217,260,448,352,313,465,541,508,179,207,469,334,434,278,246,236,FBXO31
ENSG00000140941,513,631,265,361,660,539,821,759,965,850,396,427,699,548,855,584,501,650,MAP1LC3B
ENSG00000140948,1006,1471,255,358,739,602,340,661,1054,1005,233,365,559,452,663,397,442,436,ZCCHC14
ENSG00000154118,0,1,0,2,5,13,2,3,0,1,1,1,0,0,17,2,0,1,JPH3
ENSG00000226180,9,17,7,7,12,9,19,20,57,44,38,7,14,10,23,13,20,19,NA
ENSG00000104731,562,607,225,229,248,180,344,370,580,346,398,188,579,409,284,215,358,286,KLHDC4
ENSG00000103257,1035,791,434,365,2074,2210,6877,369,3023,2604,1289,1388,1965,1521,12612,7067,776,630,SLC7A5
ENSG00000172530,125,129,90,124,185,167,175,350,188,160,161,156,199,152,390,222,128,141,BANP
ENSG00000225614,46,53,33,313,97,101,40,1746,516,178,85,80,48,14,1095,152,24,83,ZNF469
ENSG00000179588,115,123,36,76,160,105,91,94,77,45,74,51,91,47,166,109,71,65,ZFPM1
ENSG00000261744,12,8,7,10,45,24,15,14,31,37,12,8,0,0,9,6,23,23,ZFPM1-AS1
ENSG00000158545,282,288,113,160,250,165,258,296,448,337,219,172,329,214,574,511,221,201,ZC3H18
ENSG00000051523,195,294,32,229,357,393,210,1125,93,98,52,154,213,80,634,321,152,164,CYBA
ENSG00000167508,132,97,46,74,87,77,490,162,95,102,33,108,87,47,212,190,132,73,MVD
ENSG00000260630,46,79,43,49,89,86,222,118,45,48,19,44,60,24,93,89,71,64,SNAI3-AS1
ENSG00000158717,151,208,98,174,307,326,170,477,162,142,100,110,178,95,168,102,103,108,RNF166
ENSG00000174177,92,91,52,51,126,123,92,83,197,167,69,53,113,63,174,115,73,60,CTU2
ENSG00000103335,1325,1165,799,1504,2942,2512,587,2926,1363,1154,856,922,1344,888,3355,2554,967,841,PIEZO1
ENSG00000167513,60,109,50,25,50,62,72,46,109,128,100,104,47,36,356,287,21,10,CDT1
ENSG00000198931,324,411,124,142,229,326,234,292,438,331,179,141,287,205,513,248,218,219,APRT
ENSG00000141012,423,355,107,205,295,276,317,497,335,254,209,162,379,221,620,576,209,188,GALNS
ENSG00000167515,161,169,93,84,101,134,97,133,167,129,85,117,193,144,566,302,133,170,TRAPPC2L
ENSG00000129993,8,7,1,11,10,14,18,63,1,2,5,17,10,6,12,2,9,13,CBFA2T3
ENSG00000176715,456,500,184,257,403,236,148,578,461,316,55,169,516,287,390,319,357,316,ACSF3
ENSG00000129910,43,19,1,1,486,386,0,12,4,17,4,27,0,0,210,99,3,3,CDH15
ENSG00000259803,0,0,3,5,7,7,5,2,0,0,0,0,0,0,252,63,1,0,SLC22A31
ENSG00000170100,193,158,143,132,268,156,299,226,425,378,171,105,228,186,969,761,308,227,ZNF778
ENSG00000167522,1471,1362,549,835,1437,995,1422,2022,2106,1628,1149,1007,1927,1462,2338,2099,1141,972,ANKRD11
ENSG00000197912,2396,2218,806,935,2289,1197,1526,1986,1919,1187,864,825,2320,1577,1417,1168,1216,949,SPG7
ENSG00000167526,5472,6158,6775,3985,5031,8946,10588,7120,8634,9550,2729,2074,4157,3272,14205,8353,6367,8093,RPL13
ENSG00000178773,50,37,86,69,48,51,54,50,105,67,42,104,14,4,1,0,8,11,CPNE7
ENSG00000131165,253,364,167,266,257,255,409,600,528,531,221,229,422,297,514,371,314,277,CHMP1A
ENSG00000167523,53,63,27,30,53,43,54,79,84,63,40,21,63,41,124,98,46,22,SPATA33
ENSG00000185324,392,486,149,196,259,181,229,418,456,307,270,238,517,374,190,160,226,156,CDK10
ENSG00000158792,68,55,26,47,65,82,42,78,72,118,51,40,106,53,165,132,36,40,SPATA2L
ENSG00000075399,143,112,30,100,186,133,100,286,136,152,31,56,154,127,183,121,97,101,VPS9D1
ENSG00000261373,63,74,53,65,129,126,43,4,37,42,108,52,2,0,39,49,2,0,VPS9D1-AS1
ENSG00000158805,772,590,317,424,849,635,447,547,498,346,214,315,464,262,480,406,243,233,ZNF276
ENSG00000187741,224,426,167,163,175,139,162,128,312,261,375,281,308,240,616,620,124,87,FANCA
ENSG00000204991,117,124,104,83,250,179,53,34,155,128,101,68,104,74,27,38,40,26,SPIRE2
ENSG00000141002,1398,1111,268,359,779,654,1083,1102,1096,731,317,395,845,560,1119,875,529,497,TCF25
ENSG00000258839,354,402,41,54,267,301,125,84,231,205,46,38,155,129,170,185,57,52,MC1R
ENSG00000258947,75,62,18,10,92,68,22,10,48,27,8,12,11,8,26,10,7,8,TUBB3
ENSG00000140995,632,578,243,330,549,475,587,720,735,710,311,295,708,525,1805,1315,442,397,DEF8
ENSG00000177946,58,67,19,35,88,92,117,100,162,208,59,39,121,73,256,208,77,89,CENPBD1
ENSG00000223959,389,388,185,147,365,158,360,347,453,265,241,148,465,321,568,581,340,332,AFG3L1P
ENSG00000003249,239,71,102,124,447,478,288,16,210,248,26,62,212,110,123,74,69,106,DBNDD1
ENSG00000141013,360,262,100,117,498,271,437,173,456,297,128,142,431,291,424,402,274,222,GAS8
ENSG00000222019,19,21,4,1,10,7,22,4,22,21,12,3,31,20,128,83,12,11,URAHP
ENSG00000126856,0,2,26,5,10,3,3,0,170,37,1,5,1035,925,323,36,0,0,PRDM7
ENSG00000272636,28,35,1,33,21,7,20,206,7,1,9,48,17,1,12,6,14,11,DOC2B
ENSG00000181031,4,15,8,32,16,16,11,83,20,18,16,35,15,8,30,7,45,27,RPH3AL
ENSG00000187624,5,22,3,9,8,18,35,39,3,3,44,41,44,37,17,7,8,7,C17orf97
ENSG00000183688,61,111,177,153,347,347,60,766,111,122,255,270,547,426,1530,1405,133,154,RFLNB
ENSG00000141252,281,466,326,449,388,291,619,987,438,405,743,514,1024,701,1905,1720,754,709,VPS53
ENSG00000167695,25,68,68,50,88,107,27,140,41,44,61,112,84,69,227,161,130,128,TLCD3A
ENSG00000179409,122,215,87,115,109,113,197,238,180,154,264,234,226,128,207,202,344,238,GEMIN4
ENSG00000167699,155,292,159,139,149,77,300,270,226,170,226,262,409,313,201,164,372,300,GLOD4
ENSG00000171861,33,55,42,23,43,36,60,66,52,42,76,76,76,76,88,34,85,71,MRM3
ENSG00000167693,153,258,6,87,28,46,9,446,190,240,256,260,386,227,214,40,95,102,NXN
ENSG00000177370,51,93,71,63,59,67,114,151,79,72,94,120,148,103,132,88,159,186,TIMM22
ENSG00000159842,861,1355,815,795,1203,1356,1984,2157,1610,1577,947,1132,1737,1175,2513,1949,984,891,ABR
ENSG00000108953,601,1063,558,497,652,557,1607,1082,1270,1226,1565,1435,1836,1389,1167,923,1672,1562,YWHAE
ENSG00000167193,275,547,389,414,490,376,748,885,646,604,707,638,982,746,771,593,592,611,CRK
ENSG00000197879,498,620,420,729,1004,1029,1067,1830,1327,1283,923,964,1774,1096,1124,885,1009,829,MYO1C
ENSG00000132376,141,166,115,131,165,185,263,290,258,236,207,142,297,203,222,164,207,203,INPP5K
ENSG00000236618,12,38,16,18,19,24,63,15,25,34,60,62,51,21,46,32,49,55,PITPNA-AS1
ENSG00000174238,345,561,422,449,505,429,814,943,640,578,560,607,962,750,985,737,904,882,PITPNA
ENSG00000167703,40,107,41,204,58,71,119,882,140,116,73,119,109,27,110,73,296,273,SLC43A2
ENSG00000074660,33,66,16,88,76,81,61,290,65,61,51,61,47,26,58,36,233,145,SCARF1
ENSG00000167705,22,30,14,40,48,61,22,112,41,28,30,49,28,17,78,57,29,27,RILP
ENSG00000174231,1261,2143,1283,1558,1700,1630,2605,3631,2570,2408,3093,3256,4578,3041,3855,3079,3971,3549,PRPF8
ENSG00000185561,36,82,70,82,46,52,85,214,86,72,27,80,175,131,98,43,51,87,TLCD2
ENSG00000186594,42,55,35,98,107,77,56,456,103,87,57,64,83,33,181,70,66,85,MIR22HG
ENSG00000167716,599,984,300,631,545,601,965,1361,828,788,756,737,1065,742,1887,1242,623,629,WDR81
ENSG00000167711,4,15,4,20,5,9,15,34,9,5,14,12,6,2,37,26,10,14,SERPINF2
ENSG00000132386,198,578,666,1002,67,154,3540,3127,1008,686,70,244,3133,1712,2452,1578,1147,1491,SERPINF1
ENSG00000186532,245,384,101,166,243,186,369,357,289,246,362,260,445,386,314,303,350,235,SMYD4
ENSG00000132383,275,555,323,240,264,232,570,467,482,394,534,622,707,461,450,396,581,479,RPA1
ENSG00000185924,145,291,63,38,9,8,0,12,2,3,0,136,77,73,5,0,0,5,RTN4RL1
ENSG00000108963,187,246,76,70,116,84,180,173,149,79,164,132,240,182,127,130,163,138,DPH1
ENSG00000177374,57,105,48,206,109,75,78,896,25,68,132,163,82,41,101,45,77,107,HIC1
ENSG00000070366,389,498,223,369,431,344,643,1035,396,373,569,480,836,584,615,692,646,523,SMG6
ENSG00000167720,33,61,28,30,24,10,34,77,17,17,19,41,70,34,78,62,77,73,SRR
ENSG00000167721,224,426,383,314,380,290,360,462,441,368,891,589,753,532,518,470,513,467,TSR1
ENSG00000275084,4,4,5,6,3,6,0,2,0,11,17,12,15,4,7,3,8,16,SNORD91B
ENSG00000141258,571,445,307,451,497,386,493,960,413,342,907,753,1507,1020,655,474,712,608,SGSM2
ENSG00000070444,353,332,217,234,351,334,474,477,473,544,427,323,806,626,524,434,508,442,MNT
ENSG00000127804,233,376,211,193,265,216,706,406,378,301,479,410,895,680,345,309,577,458,METTL16
ENSG00000007168,703,1022,652,760,726,441,1266,1679,1210,1000,952,1103,1819,1169,1294,1240,1864,1738,PAFAH1B1
ENSG00000132361,305,464,382,403,707,679,521,482,601,527,765,715,787,439,776,615,496,308,CLUH
ENSG00000262050,5,6,7,6,10,4,6,8,11,3,22,6,8,5,9,11,15,5,NA
ENSG00000132359,76,93,319,240,94,73,19,173,141,154,10,25,287,182,18,4,296,282,RAP1GAP2
ENSG00000221882,0,0,12,20,0,0,0,2,2,0,14,3,6,0,18,5,0,2,OR3A2
ENSG00000180016,0,0,0,1,0,0,0,1,1,1,0,0,0,0,18,11,0,0,OR1E1
ENSG00000127780,0,0,0,0,0,0,0,1,9,7,1,0,1,0,18,21,0,0,OR1E2
ENSG00000141255,0,0,3,1,0,0,0,2,35,21,1,3,1,1,93,95,0,0,SPATA22
ENSG00000108381,21,7,57,18,55,24,6,74,9,1,77,108,41,13,338,369,15,28,ASPA
ENSG00000167723,0,3,2,3,10,8,4,32,24,27,272,43,7,6,159,196,4,8,TRPV3
ENSG00000196689,37,37,73,73,42,27,53,83,56,50,111,63,80,59,151,183,73,53,TRPV1
ENSG00000197417,23,29,33,25,21,21,31,34,34,20,45,44,50,32,34,31,35,33,SHPK
ENSG00000040531,78,108,71,99,93,132,192,254,114,104,218,155,293,171,830,531,210,125,CTNS
ENSG00000262903,13,7,5,3,8,5,10,11,25,5,21,9,12,5,12,10,14,0,NA
ENSG00000213977,16,10,6,12,19,22,26,63,22,30,12,10,25,24,66,59,31,32,TAX1BP3
ENSG00000127774,16,46,63,55,51,62,56,39,61,61,70,71,43,27,73,57,44,65,EMC6
ENSG00000083454,1,3,18,20,33,24,20,30,6,3,12,48,8,1,2,0,12,14,P2RX5
ENSG00000083457,40,50,45,207,45,31,98,343,39,53,69,91,94,42,122,72,94,114,ITGAE
ENSG00000177602,14,22,24,19,30,17,41,27,19,49,44,72,23,25,105,101,22,8,HASPIN
ENSG00000074356,472,662,354,354,368,204,614,792,421,383,630,622,825,584,844,889,969,770,NCBP3
ENSG00000004660,34,66,63,71,110,112,76,181,61,56,45,62,40,19,216,138,56,35,CAMKK1
ENSG00000108405,3,2,3,5,5,8,18,99,6,2,6,12,5,1,2,4,5,10,P2RX1
ENSG00000074370,52,53,26,156,771,658,147,1237,115,96,41,187,101,20,105,87,174,194,ATP2A3
ENSG00000074755,675,944,568,875,1143,977,1326,2379,1282,1264,1339,1215,1492,991,1940,1603,1420,1295,ZZEF1
ENSG00000167740,38,66,42,45,60,76,49,117,61,53,50,79,130,56,66,20,86,107,CYB5D2
ENSG00000185722,692,999,507,660,909,548,1263,1226,945,831,880,1181,1509,1004,1006,867,1110,1068,ANKFY1
ENSG00000132388,201,319,165,193,183,127,356,324,325,233,331,268,278,186,234,227,259,257,UBE2G1
ENSG00000183018,13,23,18,25,11,21,5,371,9,20,6,27,16,4,31,11,15,19,SPNS2
ENSG00000132382,282,436,324,346,506,545,389,455,494,466,980,643,759,480,505,322,461,450,MYBBP1A
ENSG00000161905,10,1,0,1,0,0,1,0,0,0,0,1,2,5,0,0,734,272,ALOX15
ENSG00000141456,139,251,172,170,172,170,248,262,284,299,224,335,484,310,295,228,416,290,PELP1
ENSG00000141480,83,161,145,290,107,157,218,852,95,84,125,209,217,106,178,96,97,125,ARRB2
ENSG00000161920,25,37,15,18,23,16,28,90,45,40,39,54,67,31,55,27,83,63,MED11
ENSG00000161921,44,136,58,240,96,154,133,1219,136,141,61,148,109,46,123,53,111,141,CXCL16
ENSG00000141497,5,29,9,21,14,16,12,134,14,6,1,7,7,4,10,1,17,12,ZMYND15
ENSG00000182853,1,8,2,1,1,8,8,57,15,15,4,2,2,1,0,1,480,153,VMO1
ENSG00000142507,67,137,119,115,105,147,169,284,191,181,173,260,278,139,209,99,286,227,PSMB6
ENSG00000129219,97,155,133,150,105,124,184,414,190,153,82,122,407,222,116,84,221,193,PLD2
ENSG00000141503,443,547,258,425,342,369,772,1159,466,508,420,552,692,480,353,322,784,604,MINK1
ENSG00000108556,6,4,3,7,11,14,5,44,42,36,9,3,2,2,38,6,28,12,CHRNE
ENSG00000205710,6,14,12,26,6,4,11,74,4,17,5,12,4,5,27,7,18,14,C17orf107
ENSG00000108528,99,185,130,121,221,263,219,299,201,201,215,279,272,184,222,176,286,292,SLC25A11
ENSG00000108523,100,185,127,180,204,242,293,399,228,253,285,358,443,298,312,239,275,349,RNF167
ENSG00000108518,465,1139,655,848,693,912,1597,2830,1043,993,1553,2140,1552,946,1140,676,890,874,PFN1
ENSG00000108515,20,26,12,32,30,18,23,32,11,7,29,69,100,53,24,18,18,4,ENO3
ENSG00000091640,107,120,73,97,68,64,137,235,113,109,145,166,191,108,152,118,197,153,SPAG7
ENSG00000108509,144,172,145,250,264,197,352,512,246,268,240,219,395,252,163,138,222,234,CAMTA2
ENSG00000129250,565,847,512,536,868,1080,1707,1902,1111,972,761,709,2121,1567,2375,1709,1008,910,KIF1C
ENSG00000180787,63,101,40,48,98,79,260,161,131,110,163,131,19,8,174,137,267,190,ZFP3
ENSG00000167840,18,40,29,24,29,26,66,52,46,32,90,66,70,41,50,39,32,54,ZNF232
ENSG00000234327,3,14,15,7,4,7,10,15,11,5,60,50,27,19,39,27,30,54,ZNF232-AS1
ENSG00000180626,109,149,88,82,138,83,129,134,91,66,186,39,185,107,128,158,242,185,ZNF594
ENSG00000261879,62,46,34,35,40,28,52,73,55,44,84,20,86,87,31,35,129,94,ZNF594-DT
ENSG00000161929,18,53,3,71,12,21,117,275,55,42,29,76,61,30,33,7,15,42,SCIMP
ENSG00000029725,336,628,457,483,478,294,962,1006,683,558,756,744,728,513,1440,1026,1056,925,RABEP1
ENSG00000108559,159,281,132,146,157,109,231,282,266,194,357,290,375,231,282,224,345,256,NUP88
ENSG00000129197,371,574,236,152,222,127,694,392,329,173,410,251,563,427,268,242,500,356,RPAIN
ENSG00000108561,141,310,286,221,313,319,279,241,308,244,727,507,411,239,398,245,522,443,C1QBP
ENSG00000005100,518,1103,361,318,679,487,320,275,318,289,645,579,570,518,333,290,480,389,DHX33
ENSG00000072849,119,184,186,180,124,93,219,252,210,181,243,175,352,236,399,290,386,392,DERL2
ENSG00000167842,94,176,92,89,117,64,166,181,173,145,217,165,245,191,273,217,275,239,MIS12
ENSG00000091592,68,70,102,269,90,75,132,1046,270,219,67,173,175,90,92,37,58,106,NLRP1
ENSG00000179314,1,7,9,4,19,33,5,49,13,9,24,32,3,1,9,4,282,190,WSCD1
ENSG00000129195,10,14,28,34,17,19,24,15,51,65,50,61,26,11,19,25,36,14,PIMREG
ENSG00000091622,36,47,8,6,30,25,4,43,29,31,57,21,50,41,48,26,11,12,PITPNM3
ENSG00000198920,165,215,105,94,132,93,192,277,197,157,264,181,317,221,158,145,258,261,KIAA0753
ENSG00000129235,55,113,89,67,88,101,104,159,159,143,266,232,195,131,121,58,176,184,TXNDC17
ENSG00000108590,24,26,32,10,13,15,40,33,31,28,45,48,35,23,17,20,39,27,MED31
ENSG00000256806,13,24,13,4,12,8,21,13,21,16,27,34,26,22,7,6,37,58,C17orf100
ENSG00000274114,16,9,2,4,8,1,0,8,0,0,3,1,5,2,0,4,15,2,ALOX15P1
ENSG00000132530,134,403,107,737,381,259,262,1228,516,267,110,344,230,97,686,318,117,242,XAF1
ENSG00000262943,9,8,0,9,2,1,5,12,6,0,1,1,6,1,7,10,181,95,ALOX12P2
ENSG00000215067,91,128,77,57,59,33,66,173,168,84,74,58,175,113,102,82,117,98,ALOX12-AS1
ENSG00000219200,4,9,9,12,8,4,5,26,10,11,16,8,10,11,14,8,9,4,RNASEK
ENSG00000267532,3,1,4,19,11,9,17,81,5,2,8,7,13,0,16,8,25,23,MIR497HG
ENSG00000161940,15,30,7,52,39,36,58,263,34,47,79,57,15,11,70,24,17,19,BCL6B
ENSG00000174327,5,13,8,9,10,11,10,34,7,2,2,9,3,3,1,3,13,12,SLC16A13
ENSG00000132514,3,11,2,20,5,14,22,97,10,2,18,28,45,16,15,1,4,12,CLEC10A
ENSG00000132535,56,111,113,155,201,119,63,489,43,72,87,213,195,156,45,37,114,122,DLG4
ENSG00000072778,328,463,247,432,862,686,638,1752,499,389,1121,1226,1171,598,370,217,696,462,ACADVL
ENSG00000004975,149,248,199,220,295,351,456,313,227,224,318,380,533,386,352,320,350,271,DVL2
ENSG00000040633,139,230,98,130,182,139,393,320,117,130,210,215,208,159,211,204,248,266,PHF23
ENSG00000170296,14,23,14,18,13,22,32,57,25,23,35,26,38,20,44,22,26,30,GABARAP
ENSG00000175826,110,189,124,174,177,230,272,373,201,225,237,239,290,210,224,189,246,236,CTDNEP1
ENSG00000170291,68,140,86,75,107,132,124,193,134,142,173,179,228,132,93,72,173,166,ELP5
ENSG00000181885,21,6,3,3,10,12,2,46,9,4,12,9,13,6,1,2,12,13,CLDN7
ENSG00000181856,5,13,3,1,4,3,9,9,1,3,0,15,2,2,4,2,11,9,SLC2A4
